"""Listagem de Autorizações de Produções Audiovisuais no Brasil com Participação de Profissionais Estrangeiros - 2015""";;;;;;;;;;;;""""
;;;;;;;;;;;;
"""Número de Autorização de Origem""";"""Data da Aprovação""";"""Número de Técnicos/
Artistas Estrangeiros""";"""Título da Obra""";"""Tipo de Obra""";"""Período Produção""";"""Empresa Brasileira""";"""UF""";"""Empresa Estrangeira""";"""País""";"""Produção""";"""Local de Filmagem (UF)""";
"""1""";02/01/2015;"""3""";"""Good Bye Deutschland, Visita de Janina Youssefian a rio de Janeiro""";"""Documentário""";"""11/01/2015 a 18/01/2015""";"""Aura Filme Produções Ltda.""";"""RJ""";"""Good Times """;"""Alemanha""";"""Estrangeira""";"""Rio de Janeiro""";
"""2""";06/01/2015;"""22""";"""Fuku, fuku, fuku, Sekaijin Campaign""";"""Publicitária""";"""02/02/2015 a 19/02/2015""";"""WaSabi JB Comunicação Ltda""";"""RJ""";"""Clear And Black Productions, inc.""";"""Japão""";"""Estrangeira""";"""Rio de Janeiro""";
"""3""";06/01/2015;"""5""";"""How did I get here any way""";"""Documentário""";"""09/01/2015 a 30/01/2015""";"""Gato Preto Filmes""";"""SP""";"""CORPORATION OF THE PRESIDING BISHOP OF THE CHURCH OF JESUS CHRIST OF LATTER - DAY SAINTS""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro""";
"""4""";06/01/2015;"""6""";"""Ibis""";"""Publicitária""";"""11/01/2015 a 31/01/2015""";"""Ocean Produção de Filmes Ltda""";"""SC""";"""Irene""";"""França""";"""Estrangeira""";"""São Paulo""";
"""5""";12/01/2015;"""7""";"""Dill say, Dill talk""";"""Ficção""";"""10/01/2015 a 10/07/2015""";"""Red Line Filmes""";"""RJ""";"""Diamond World Productions LTD""";"""Paquistão""";"""Estrangeira""";"""Rio de Janeiro""";
"""6""";13/01/2015;"""11""";"""Gaycation""";"""Documentário""";"""15/02/2015 a 05/03/2015""";"""Neon Rio Ltda""";"""RJ""";"""Vice UK""";"""Reino Unido""";"""Estrangeira""";"""São Paulo, Rio de Janeiro, Recife e Fortaleza""";
"""7""";14/01/2015;"""3""";"""""Aguas de Março"" e ""Chegou""""";"""Publicitária""";"""16/01/2015 a 21/02/2015""";"""Domo Produções Ltda""";"""SP""";"""Film US Inc""";"""Estados Unidos""";"""Estrangeira""";"""São Paulo e Florianópolis""";
"""8""";16/01/2015;"""6""";"""Uplifted & Tablet""";"""Publicitária""";"""27/01/2015 a 12/02/2015""";"""Domo Produções Ltda""";"""SP""";"""A White label Product""";"""Estados Unidos""";"""Estrangeira""";"""São Paulo""";
"""9""";21/01/2015;"""5""";"""Holiday stars, germans around the world - part II""";"""Documentário""";"""31/01/2015 a 08/02/2015""";"""Aura Filme Produções Ltda.""";"""RJ""";"""Endemol Deutschland GmbH""";"""Alemanha""";"""Estrangeira""";"""Rio de Janeiro""";
"""10""";21/01/2015;"""4""";"""""Tachineputa vai ao mundo - no carnaval de São Paulo""""";"""Documentário""";"""01/02/2015 a 16/02/2015""";"""Town Network Filmagens Ltda.""";"""SP""";"""Brain Corporation Ltd.""";"""Japão""";"""Estrangeira""";"""São Paulo""";
"""11""";23/01/2015;"""3""";"""Gokujyo Cruise Kiko - Diários de Viagem do Mlehor Cruzeiro do Mundo""";"""Documentário""";"""10/02/2015 a 20/02/2015""";"""Xes Projetos Visuais Ltda""";"""SP""";"""Panasonic Visuals Co., Ltd""";"""Japão""";"""Estrangeira""";"""Santos e Rio de Janeiro""";
