"""Listagem de Autorizações de Produções Audiovisuais no Brasil com Participação de Profissionais Estrangeiros - 2016""";;;;;;;;;;;
"""Número de Autorização de Origem""";"""Data da Aprovação""";"""Número de Técnicos/
Artistas Estrangeiros""";"""Título da Obra""";"""Tipo de Obra""";"""Período Produção""";"""Empresa Brasileira""";"""UF""";"""Empresa Estrangeira""";"""País""";"""Produção""";"""Local de Filmagem (UF)"""
1;04 de janeiro de 2016;13;"""Earth Work""";"""Institucional""";26 de janeiro a 07 de fevereiro de 2016;"""Amazon Filmes Produções""";PA;"""CDI Virtual Films, INC""";Estados Unidos;Produção Estrangeira;"""Manaus/AM"""
3;13 de janeiro de 2016;5;"""Brazil, Bossa and the Girl from Ipanema""";"""Documentário""";20 a 30 de janeiro de 2016;"""Viva Filmes Ltda""";RJ;"""British Broadcasting Corporation Music Television""";Reino Unido;Produção Estrangeira;"""Rio de Janeiro/RJ"""
4;11 de janeiro de 2016;4;"""Transocêanica""";"""Documentário""";27 de janeiro a 11 de março de 2016;"""Sol Entertainment Ltda""";RJ;"""FlorianFilm GmbH""";Alemanha;Produção Estrangeira;"""São Paulo-SP, Xapuri-AC, Porto Velho-RO, Cacoal-RO, Vilhena-RO, Poconé-MT, Cuiabá-MT e Santa Fé do Sul-SP"""
5;13 de janeiro de 2016;1;"""“Rising”""";"""Documentário""";7 a 17 de fevereiro de 2016;"""Falls Produções LTDA.""";SP;"""Top Scene INC""";Japão;Produção Estrangeira;"""Curitiba/PR"""
6;13 de janeiro de 2016;3;"""???? (Jounetsu Tairiku)""";"""Documentário""";20 de janeiro até 31 de julho de 2016;"""Century Agência De Viagens E Turismo LTDA-ME""";DF;"""Max Contact""";Japão;Produção Estrangeira;"""Rio de Janeiro/RJ"""
7;14 de janeiro de 2016;3;"""Rio ville merveilleuse II""";"""Documentário""";20 de janeiro a 02 de fevereiro de 2016;"""Bang Bang Filmes e Produções Eireli""";RJ;"""Gedeon Programme""";França;Produção Estrangeira;"""Rio de Janeiro/RJ"""
8;13 de janeiro de 2016;8;"""“Make the Change” (Faça a Diferença)""";"""Documentário""";26 de janeiro a 2 de fevereiro de 2016;"""Octave Niban – Kobo, Production Corp.""";SP;"""Octave Niban – Kobo, Production Corp.""";Japão;Produção Estrangeira;"""Rio de Janeiro/RJ"""
9;13 de janeiro de 2016;1;"""“Make the Change” (Faça a Diferença)""";"""Documentário""";26 de janeiro a 2 de fevereiro de 2016;"""Octave Niban – Kobo, Production Corp.""";SP;"""Octave Niban – Kobo, Production Corp.""";Japão;Produção Estrangeira;"""Rio de Janeiro/RJ"""
10;13 de janeiro de 2016;5;"""Kareinaru Make no Sekai - O Resplandecente Mundo do Make Up""";"""Documentário""";27 de janeiro a 22 de fevereiro de 2016;"""Xes Projetos Visuais LTDA (Native Brasil)""";SP;"""Telecom Staff INC""";Japão;Produção Estrangeira;"""Região Metropolitana do Rio de Janeiro/RJ, Região Metropolitana de São Paulo/SP"""
11;14 de janeiro de 2016;4;"""Mesquitas no Brasil""";"""Documentário""";25 de janeiro a 27 de fevereiro de 2016;"""Sol Entertainment Ltda""";RJ;"""Alnoori Media Production""";Kuwait;Produção Estrangeira;"""São Paulo/SP"""
12;14 de janeiro de 2016;2;"""Women’s training""";"""Documentário""";15 a 25 de janeiro 2016;"""Ocean Produção de Filmes LTDA""";SC;"""Spur Productions""";Estados Unidos;Produção Estrangeira;"""São Paulo/SP"""
13;14 de janeiro de 2016;2;"""Women’s training""";"""Documentário""";15 a 25 de janeiro 2016;"""Ocean Produção de Filmes LTDA""";SC;"""Spur Productions""";Estados Unidos;Produção Estrangeira;"""São Paulo/SP"""
14;14 de janeiro de 2016;2;"""Boy To Man""";"""Documentário""";20 de janeiro a 26 de fevereiro de 2016;"""Neon Rio LTDA""";RJ;"""Seven Network (Operations) Limited""";Austrália;Produção Estrangeira;"""Mato Grosso/MT"""
15;15 de janeiro de 2016;2;"""Shadow and the Flow""";"""Obra Publicitária""";20 de janeiro a 20 de fevereiro 2016;"""Ocean Produção de Filmes LTDA""";SC;"""Friend London""";Inglaterra;Produção Estrangeira;"""Fernando de Noronha/ PE"""
16;15 de janeiro de 2016;7;"""Shadow and the Flow""";"""Obra Publicitária""";20 de janeiro a 20 de fevereiro 2016;"""Ocean Produção de Filmes LTDA""";SC;"""Friend London""";Inglaterra;Produção Estrangeira;"""Fernando de Noronha/ PE"""
17;15 de janeiro de 2016;3;"""Children of the Inquisition""";"""Documentário""";11 a 18 de fevereiro de 2016;"""Take produções Ltda""";SP;"""Lovett stories & Strategies/ Joe Lovet""";Estados Unidos;Produção Estrangeira;"""São Paulo/SP e Recife/PE"""
18;15 de janeiro de 2016;5;"""The Family Factor: Meet Tania""";"""Documentário""";01 a 06 de fevereiro de 2016;"""Story Produções LTDA.""";SP;"""Snow Companies""";Estados Unidos;Produção Estrangeira;"""Caxias do Sul/RS"""
19;18 de janeiro de 2016;1;"""Bento Expo""";"""Documentário""";25 de janeiro a 10 de fevereiro de 2016;"""Welpro Filmagens LTDA""";SP;"""Amazonlaterna CO., LTD.""";Japão;Produção Estrangeira;"""São Paulo/SP"""
