"""Listagem de Produções no Brasil com Participação de Profissionais Estrangeiros 2018""";;;;;;;;;;;
;;;;;;;;;;;
"""Data de Solicitação""";"""Tipo de Ofício""";"""Número de Técnicos/
Artistas Estrangeiros""";"""Título da Obra""";"""Tipo de Obra""";"""Período Produção""";"""Empresa Brasileira""";"""UF""";"""Empresa Estrangeira""";"""País""";"""Produção""";"""Local de Filmagem (UF)"""
03/01/2017;"""Comunicação de Filmagem """;"""3""";"""Instagram ""Filme Cansei de Ser Gato""""";"""Obra Publicitária""";"""24/01/2018 a 28/01/2018""";"""DANIEL MACEDO BACCHIERI DUARTE""";"""RS""";"""HardPin Media""";"""Estados Unidos""";"""Produção Estrangeira""";"""São Paulo (SP)"""
09/01/2017;"""Comunicação de Filmagem """;"""3""";"""Tork Soap Truck""";"""Obra Publicitária""";"""22/01/2018 a 29/01/2018""";"""BRAZIL MEDIA BASE SS LTDA - ME""";"""SP""";"""One Nice One""";"""Suécia""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
29/12/2017;"""Comunicação de Filmagem """;"""2""";"""""The Seven gols that broke Brazil""""";"""Documentário""";"""20/01/2018 a 25/01/2018 """;"""DAVIES & LUZZI LTDA- ME""";"""SP""";"""North One Television Limited""";"""Reino Unido""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)/São Paulo (SP)/Belo Horizonte (MG)/Brasília (DF)"""
02/01/2018;"""Comunicação de Filmagem """;"""9""";"""Hot Spot - Último Paraíso - Parte 2""";"""Documentário""";"""15/01/2018 a 28/02/2018""";"""THE AMAZON TOUCH PRODUÇÕES LTDA""";"""GO""";"""Nippon Hoso Kyokai (NHK) - Japan Broadcasting Corporation""";"""Japão""";"""Produção Estrangeira""";"""Linhares (ES)/Rio de Janeiro (RJ)"""
05/01/2018;"""Comunicação de Filmagem """;"""2""";"""Yesss Linzess""";"""Obra Publicitária""";"""25/01/2018 a 18/02/2018""";"""DOMO PRODUÇÕES LTDA""";"""SP""";"""Company Films""";"""Estados Unidos""";"""Produção Estrangeira""";"""São Paulo (SP)"""
08/01/2018;"""Comunicação de Filmagem """;"""10""";"""Flick! On! TV""";"""Documentário""";"""22/01/2018 a 26/01/2018""";"""WASABI JB COMUNICACAO ­- EIRELI""";"""RJ""";"""Max Safari""";"""Japão""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
08/01/2018;"""Comunicação de Filmagem """;"""4""";"""Nova Lenda da Vida de Animais - Parte 3""";"""Documentário""";"""05/03/2018 a 30/03/2018""";"""THE AMAZON TOUCH PRODUÇÕES LTDA""";"""GO""";"""Nippon Hoso Kyokai (NHK) - Japan Broadcasting Corporation""";"""Japão""";"""Produção Estrangeira""";"""Alto Rio Tapajós (MT)/Rio São Benedito (MT)"""
08/01/2018;"""Comunicação de Filmagem """;"""7""";"""Primal Survival""";"""Documentário""";"""10/02/2018 a 10/03/2018""";"""NEON RIO LTDA""";"""RJ""";"""Icon Films""";"""Reino Unido""";"""Produção Estrangeira""";"""Água Boa (MT)/Canarana (MT)/Matinha (MT)"""
09/01/2018;"""Comunicação de Filmagem """;"""3""";"""Destino Rusia 2018""";"""Documentário""";"""15/01/2018 a 29/01/2018""";"""LA VISTA PRODUÇÕES AUDIOVISUAIS E EVENTOS LTDA.-ME""";"""SP""";"""Koncept Company Producción Audiovisual S.L.""";"""Espanha""";"""Produção Estrangeira""";"""São Paulo (SP)/Rio de Janeiro (RJ)"""
09/01/2018;"""Comunicação de Filmagem """;"""2""";"""Monster""";"""Obra Publicitária""";"""19/01/2018 a 31/01/2018""";"""DOMO PRODUÇÕES LTDA""";"""SP""";"""La Doble A""";"""Argentina""";"""Produção Estrangeira""";"""Porto Alegre (RS)"""
